Timestamp,Date,TVL,Perps Volume,Stablecoins Mcap,Raises
1401926400000,2014-06-05,,,,1200000
1402358400000,2014-06-10,,,,1172000
1402876800000,2014-06-16,,,,12000000
1403654400000,2014-06-25,,,,2770000
1404777600000,2014-07-08,,,,20000000
1405123200000,2014-07-12,,,,18400000
1405382400000,2014-07-15,,,,500000
1405468800000,2014-07-16,,,,5920000
1405814400000,2014-07-20,,,,1000000
1405987200000,2014-07-22,,,,1600000
1406851200000,2014-08-01,,,,5999999.999999999
1407715200000,2014-08-11,,,,250000
1408060800000,2014-08-15,,,,350000
1408320000000,2014-08-18,,,,668000
1408406400000,2014-08-19,,,,801000
1408492800000,2014-08-20,,,,9500000
1408665600000,2014-08-22,,,,462000
1408924800000,2014-08-25,,,,3000000
1409529600000,2014-09-01,,,,1092000
1409788800000,2014-09-04,,,,14000000
1410652800000,2014-09-14,,,,125000
1410739200000,2014-09-15,,,,3000000
1410912000000,2014-09-17,,,,2000000
1411430400000,2014-09-23,,,,1000000
1412121600000,2014-10-01,,,,1600000
1412640000000,2014-10-07,,,,30000000
1412726400000,2014-10-08,,,,2500000
1412899200000,2014-10-10,,,,21675000
1413331200000,2014-10-15,,,,2525000
1413417600000,2014-10-16,,,,1267000
1413763200000,2014-10-20,,,,14500000
1414540800000,2014-10-29,,,,893000
1414800000000,2014-11-01,,,,765000
1415059200000,2014-11-04,,,,616000
1415145600000,2014-11-05,,,,500000
1415836800000,2014-11-13,,,,525000
1415923200000,2014-11-14,,,,1500000
1416096000000,2014-11-16,,,,1330000
1416182400000,2014-11-17,,,,21000000
1417046400000,2014-11-27,,,,300000
1417392000000,2014-12-01,,,,1743000
1417478400000,2014-12-02,,,,3750000
1418169600000,2014-12-10,,,,18000000
1419120000000,2014-12-21,,,,4835000
1419379200000,2014-12-24,,,,6100000
1419465600000,2014-12-25,,,,1613000
1419984000000,2014-12-31,,,,1690000
1420070400000,2015-01-01,,,,3000000
1420243200000,2015-01-03,,,,5000000
1420329600000,2015-01-04,,,,400000
1420416000000,2015-01-05,,,,1500000
1420588800000,2015-01-07,,,,400000
1420848000000,2015-01-10,,,,396000
1421107200000,2015-01-13,,,,75000000
1421193600000,2015-01-14,,,,3100000
1422403200000,2015-01-28,,,,1105000
1422835200000,2015-02-02,,,,850000
1422921600000,2015-02-03,,,,15000000
1423008000000,2015-02-04,,,,500000
1424217600000,2015-02-18,,,,5000000
1424304000000,2015-02-19,,,,1477000
1424649600000,2015-02-23,,,,1300000
1424822400000,2015-02-25,,,,1000000
1425513600000,2015-03-05,,,,2000000
1425859200000,2015-03-09,,,,3000000
1425945600000,2015-03-10,,,,790000
1426204800000,2015-03-13,,,,3000000
1426377600000,2015-03-15,,,,750000
1427068800000,2015-03-23,,,,898000
1427673600000,2015-03-30,,,,1500000
1427846400000,2015-04-01,,,,5250000
1427932800000,2015-04-02,,,,1300000
1429833600000,2015-04-24,,,,1000000
1430092800000,2015-04-27,,,,1679000
1430265600000,2015-04-29,,,,1500000
1430352000000,2015-04-30,,,,51200000
1430524800000,2015-05-02,,,,700000
1430697600000,2015-05-04,,,,1850000
1431043200000,2015-05-08,,,,28227000
1431475200000,2015-05-13,,,,5000000
1431561600000,2015-05-14,,,,3500000
1431993600000,2015-05-19,,,,28000000
1432598400000,2015-05-26,,,,1200000
1433980800000,2015-06-11,,,,1000000
1434585600000,2015-06-18,,,,1250000
1435104000000,2015-06-24,,,,1200000
1435622400000,2015-06-30,,,,3235000.0000000005
1435708800000,2015-07-01,,,,4000000
