Timestamp,Date,TVL,Chain Fees,Chain Revenue,DEXs Volume,Perps Volume,App Fees,App Revenue,Token Price,Token Mcap,Token Volume,Net Inflows,Active Addresses,Transactions,Bridged TVL,Token Incentives
1584316800000,2020-03-16,,,,,,,,,,,,104,900,,
1586563200000,2020-04-11,,,,,,,,0.9576058280146803,7827651.892659198,92672667.43447028,,,,,
1586649600000,2020-04-12,,,,,,,,0.7847113148208426,6173607.678345317,49458692.875223994,,,,,
1586736000000,2020-04-13,,,,,,,,0.8759944068917709,7269680.447445141,37821009.955602355,,,,,
1586822400000,2020-04-14,,,,,,,,0.7867121945458646,6302364.150584625,19579214.89293177,,,,,
1586908800000,2020-04-15,,,,,,,,0.666673390515131,5306221.06575891,17523533.049867075,,,,,
1586995200000,2020-04-16,,,,,,,,0.6376210673084666,5114653.932636794,12659541.408408837,,,,,
1587081600000,2020-04-17,,,,,,,,0.6923331250859114,5505929.486978686,23132895.9095158,,,,,
1587168000000,2020-04-18,,,,,,,,0.657449398309544,5348323.975349362,10227034.752456626,,,,,
1587254400000,2020-04-19,,,,,,,,0.6769721852162044,5423066.285864263,10199318.163159857,,,,,
1587340800000,2020-04-20,,,,,,,,0.6094358389483635,4844617.211182358,9789186.730548004,,,,,
1587427200000,2020-04-21,,,,,,,,0.5347904942320182,4285479.154681022,8763891.031037511,,,,,
1587513600000,2020-04-22,,,,,,,,0.5728269210770057,4591546.761226098,9610841.993019182,,,,,
1587600000000,2020-04-23,,,,,,,,0.6848872198147996,5446538.173850838,18146790.14448149,,,,,
1587686400000,2020-04-24,,,,,,,,0.6217032788666345,4909586.999036558,13659849.485801896,,,,,
1587772800000,2020-04-25,,,,,,,,0.6227650900853694,5027193.620409137,8959427.13964603,,,,,
1587859200000,2020-04-26,,,,,,,,0.6470903181859691,5173619.233465031,7324961.274114759,,,,,
1587945600000,2020-04-27,,,,,,,,0.6398628040694914,5137791.330825961,8493459.048447348,,,,,
1588032000000,2020-04-28,,,,,,,,0.5683154806973284,4616001.375155629,7534010.521157354,,,,,
1588118400000,2020-04-29,,,,,,,,0.6574283212299112,5283691.351331575,7387289.032147021,,,,,
1588204800000,2020-04-30,,,,,,,,0.7411890135877649,5897415.537215416,8964597.270530097,,,,,
1588291200000,2020-05-01,,,,,,,,0.693089721323073,5635423.505964131,5182978.537733341,,,,,
1588377600000,2020-05-02,,,,,,,,0.7169539321663891,5735879.899599453,4174109.6429038513,,,,,
1588464000000,2020-05-03,,,,,,,,0.7124378933182761,5669404.169981707,3457574.5570013877,,,,,
1588550400000,2020-05-04,,,,,,,,0.6866098174679662,5486412.385664286,3375393.730010124,,,,,
1588636800000,2020-05-05,,,,,,,,0.6728297405546847,5354861.583908894,3467483.256730908,,,,,
1588723200000,2020-05-06,,,,,,,,0.6503081490988862,5195811.6286706,2903980.8568524625,,,,,
